Team Name;Priority;Type;Feature;Epic owner;Scope;Initial status;Planned delivery sprint;Planned due date;Comments;Current completion;S1;S2;S3;S4;S5;IP (forecast);;;
Orange;3;Story;App Settings;Persona 5;Initial;Ready;S4;25-Nov;;85;8;28;55;75;85;;;;
Orange;3;Feature;Sync Engine;Persona 6;Initial;In Progress;S5;9-Dec;;80;5;25;50;70;80;;;;
Orange;4;Story;Deep Linking;Persona 5;Initial;New;S5;9-Dec;;70;0;15;40;60;70;;;;
Orange;4;Feature;Cache Layer;Persona 6;Initial;In Progress;S5;9-Dec;;65;0;10;35;55;65;;;;
Lavender;1;Feature;Design System;Persona 7;Initial;Ready for QA;S1;14-Oct;;100;75;100;100;100;100;;;;
Lavender;1;Feature;Component Library;Persona 7;Initial;Ready for QA;S2;28-Oct;;100;55;90;100;100;100;;;;
Lavender;2;Feature;Theme Engine;Persona 8;Initial;Ready;S3;12-Nov;;100;40;75;95;100;100;;;;
Lavender;2;Feature;Icon Set;Persona 7;Initial;Ready;S2;28-Oct;;100;65;95;100;100;100;;;;
Lavender;3;Feature;Animation Library;Persona 8;Initial;Ready for QA;S4;25-Nov;;95;25;55;80;92;95;;;;
Lavender;3;Feature;Responsive Grid;Persona 7;Initial;Ready;S3;12-Nov;;92;35;65;85;90;92;;;;
Lavender;4;Feature;Dark Mode;Persona 8;Initial;In Progress;S5;9-Dec;;88;15;40;65;80;88;;;;
Lavender;4;Feature;Accessibility;Persona 7;Initial;In Progress;S5;9-Dec;;85;10;35;60;78;85;;;;
Yellow;1;Feature;Data Pipeline;Persona 9;Initial;Ready;S3;12-Nov;;80;20;45;65;75;80;;;;
Yellow;2;Feature;ETL Process;Persona 9;Initial;In Progress;S4;25-Nov;;75;15;35;55;68;75;;;;
Yellow;2;Feature;Data Warehouse;Persona 10;Initial;In Progress;S4;25-Nov;;70;10;30;50;65;70;;;;
Yellow;3;Feature;BI Dashboard;Persona 9;Initial;In Progress;S5;9-Dec;;65;5;25;45;58;65;;;;
Yellow;3;Feature;Data Modeling;Persona 10;Initial;New;S5;9-Dec;;60;0;20;40;55;60;;;;
Yellow;4;Feature;ML Integration;Persona 9;Initial;New;UNC;24-Dec;;50;0;10;30;45;50;;;;
Turquoise;1;Feature;Cloud Migration;Persona 11;Initial;Blocked;S2;28-Oct;;45;40;42;43;44;45;;;;
Turquoise;2;Feature;Container Setup;Persona 11;Initial;In Progress;S3;12-Nov;;40;20;28;35;38;40;;;;
Turquoise;2;Feature;CI/CD Pipeline;Persona 12;Initial;Blocked;S3;12-Nov;;35;25;28;30;33;35;;;;
Turquoise;3;Feature;Monitoring;Persona 11;Initial;New;S4;25-Nov;;30;15;20;25;28;30;;;;
Turquoise;3;Feature;Auto Scaling;Persona 12;Initial;New;S5;9-Dec;;25;10;15;20;23;25;;;;
Turquoise;4;Feature;Disaster Recovery;Persona 11;Initial;Blocked;UNC;24-Dec;;20;18;19;19;20;20;;;;
Amber;1;Feature;Security Audit;Persona 13;Initial;Ready;S3;12-Nov;;78;25;50;70;76;78;;;;
Amber;2;Feature;Penetration Test;Persona 13;Initial;In Progress;S4;25-Nov;;72;20;42;60;68;72;;;;
Amber;2;Feature;Compliance Check;Persona 14;Initial;Ready;S4;25-Nov;;68;15;38;55;64;68;;;;
Amber;3;Feature;Encryption Layer;Persona 13;Initial;In Progress;S5;9-Dec;;62;10;30;48;58;62;;;;
Amber;3;Feature;Access Control;Persona 14;Initial;In Progress;S5;9-Dec;;58;8;28;45;54;58;;;;
Amber;4;Feature;Audit Logging;Persona 13;Initial;New;UNC;24-Dec;;52;5;22;40;48;52;;;;
Azure;1;Feature;API Gateway;Persona 15;Initial;Ready for QA;S2;28-Oct;;100;55;85;98;100;100;;;;
Azure;1;Feature;Rate Limiting;Persona 15;Initial;Ready;S3;12-Nov;;100;40;72;92;100;100;;;;
Azure;2;Feature;Load Balancer;Persona 16;Initial;Ready for QA;S3;12-Nov;;98;30;65;88;96;98;;;;
Azure;2;Feature;Service Mesh;Persona 15;Initial;Ready;S4;25-Nov;;95;20;55;80;92;95;;;;
Azure;3;Feature;API Versioning;Persona 16;Initial;In Progress;S5;9-Dec;;90;15;45;72;85;90;;;;
Azure;3;Feature;Documentation;Persona 15;Initial;In Progress;S5;9-Dec;;88;10;40;68;82;88;;;;
Emerald;1;Feature;ML Pipeline;Persona 17;Initial;In Progress;S4;25-Nov;;82;30;55;72;80;82;;;;
Emerald;2;Feature;Model Training;Persona 17;Initial;In Progress;S5;9-Dec;;78;22;48;65;75;78;;;;
Emerald;2;Feature;Feature Store;Persona 18;Initial;New;S5;9-Dec;;72;15;40;58;68;72;;;;
Emerald;3;Feature;Model Serving;Persona 17;Initial;New;UNC;24-Dec;;65;10;32;50;60;65;;;;
Emerald;3;Feature;A/B Testing;Persona 18;Initial;New;UNC;24-Dec;;58;5;25;42;52;58;;;;
Silver;1;Feature;Legacy Migration;Persona 19;Initial;Blocked;S2;28-Oct;;42;38;40;41;42;42;;;;
Silver;2;Feature;Data Cleanup;Persona 19;Initial;In Progress;S3;12-Nov;;38;30;33;35;37;38;;;;
Silver;2;Feature;Schema Update;Persona 20;Initial;Blocked;S4;25-Nov;;32;28;29;30;31;32;;;;
Silver;3;Feature;Integration Test;Persona 19;Initial;New;S5;9-Dec;;28;20;23;25;27;28;;;;
Silver;3;Feature;Rollback Plan;Persona 20;Initial;Blocked;UNC;24-Dec;;22;20;21;21;22;22;;;;
Gold;1;Feature;Premium Features;Persona 21;Initial;Ready for QA;S3;12-Nov;;100;45;78;95;100;100;;;;
Gold;2;Feature;Subscription Mgmt;Persona 21;Initial;Ready;S4;25-Nov;;96;35;68;88;94;96;;;;
Gold;2;Feature;Billing System;Persona 22;Initial;Ready for QA;S4;25-Nov;;94;28;62;84;92;94;;;;
Gold;3;Feature;Usage Analytics;Persona 21;Initial;In Progress;S5;9-Dec;;88;20;52;75;85;88;;;;
Gold;3;Feature;Tier Management;Persona 22;Initial;In Progress;S5;9-Dec;;85;15;48;70;82;85;;;;
Maroon;1;Feature;Admin Portal;Persona 23;Initial;Ready;S3;12-Nov;;75;35;58;68;73;75;;;;
Maroon;2;Feature;User Management;Persona 23;Initial;In Progress;S4;25-Nov;;68;28;48;60;66;68;;;;
Maroon;2;Feature;Role Permissions;Persona 24;Initial;In Progress;S5;9-Dec;;62;22;42;55;60;62;;;;
Maroon;3;Feature;Audit Trail;Persona 23;Initial;New;UNC;24-Dec;;55;15;35;48;52;55;;;;
Maroon;3;Feature;Config Manager;Persona 24;Initial;New;UNC;24-Dec;;48;10;28;40;45;48;;;;
